montmorillonite hill 3,#98df8a, 53,314,284.,297.,309.,310.,314.,317.,323.,323.,319.,316.,316.,318.,318.,317.,315.,313.,311.,304.,293.,286.,282.,277.,275.,284.,286.,289.,290.,290.,284.,283.,281.,275.,272.,266.,264.,257.,249.,249.,244.,242.,241.,236.,226.,212.,204.,196.,194.,176.,167.,148.
montmorillonite hill 3,#98df8a, 54,314,283.,280.,283.,303.,311.,313.,315.,313.,318.,318.,315.,316.,315.,313.,314.,312.,305.,299.,290.,280.,279.,277.,280.,283.,287.,288.,286.,285.,282.,283.,275.,270.,266.,265.,258.,255.,249.,243.,236.,232.,231.,223.,215.,217.,203.,192.,170.,168.,140.,112.
montmorillonite hill 3,#98df8a, 55,314,294.,310.,331.,324.,321.,325.,330.,330.,331.,329.,326.,327.,323.,326.,324.,322.,319.,312.,302.,298.,292.,292.,298.,303.,305.,303.,305.,301.,304.,296.,294.,294.,289.,286.,278.,274.,277.,271.,270.,263.,258.,252.,249.,242.,234.,226.,214.,206.,193.,181.
montmorillonite hill 3,#98df8a, 50,315,276.     ,283.     ,298.     ,301.     ,306.     ,307.     ,309.     ,310.     ,312.     ,309.     ,311.     ,308.     ,306.     ,301.     ,304.     ,300.     ,296.     ,285.     ,275.     ,266.     ,263.     ,259.     ,263.     ,271.     ,276.     ,276.     ,274.     ,273.     ,270.     ,265.     ,266.     ,259.     ,252.99998,240.     ,239.     ,240.     ,233.     ,233.     ,231.     ,228.     ,226.     ,215.     ,213.     ,206.     ,196.     ,184.     ,177.     ,159.     ,161.     ,141.     
montmorillonite hill 3,#98df8a, 51,315,286.     ,299.     ,309.     ,306.     ,307.     ,312.     ,313.     ,314.     ,314.     ,315.     ,312.     ,312.     ,308.     ,310.     ,306.     ,305.     ,301.     ,292.     ,280.     ,272.     ,269.     ,269.     ,272.     ,276.     ,280.     ,281.     ,281.     ,279.     ,275.     ,276.     ,269.     ,266.     ,259.     ,260.     ,252.99998,249.     ,246.     ,243.     ,240.     ,235.     ,229.     ,223.     ,222.     ,211.     ,203.     ,200.     ,195.     ,183.     ,158.     ,159.     
montmorillonite hill 3,#98df8a, 52,315,277.,272.,283.,297.,303.,307.,308.,309.,306.,306.,305.,301.,304.,306.,304.,301.,296.,288.,283.,275.,268.,265.,269.,275.,277.,278.,279.,275.,273.,270.,266.,263.,259.,250.,245.,240.,232.,236.,227.,229.,226.,218.,207.,208.,201.,183.,172.,163.,152.,117.
montmorillonite hill 3,#98df8a, 53,315,277.,293.,307.,303.,308.,307.,310.,312.,314.,311.,311.,310.,309.,306.,305.,307.,304.,297.,290.,282.,277.,275.,273.,279.,283.,284.,284.,282.,279.,278.,277.,271.,268.,262.,259.,255.,252.,248.,248.,243.,236.,230.,226.,218.,209.,207.,192.,177.,168.,147.
montmorillonite hill 3,#98df8a, 54,315,271.     ,280.     ,289.     ,296.     ,299.     ,306.     ,309.     ,306.     ,307.     ,310.     ,307.     ,306.     ,307.     ,307.     ,306.     ,303.     ,300.     ,296.     ,287.     ,281.     ,279.     ,276.     ,277.     ,281.     ,283.     ,285.     ,288.     ,285.     ,284.     ,281.     ,278.     ,270.     ,263.     ,265.     ,257.     ,252.99998,247.     ,248.     ,247.     ,241.     ,232.     ,231.     ,223.     ,213.     ,204.     ,193.     ,187.     ,179.     ,168.     ,152.     
montmorillonite hill 3,#98df8a, 55,315,284.,291.,295.,300.,309.,309.,314.,315.,314.,312.,316.,314.,311.,312.,309.,308.,304.,299.,291.,288.,284.,286.,286.,292.,293.,294.,292.,291.,286.,285.,283.,280.,279.,275.,269.,261.,258.,255.,255.,246.,243.,239.,226.,234.,219.,204.,189.,188.,173.,145.
montmorillonite hill 3,#98df8a, 56,315,284.     ,294.     ,301.     ,306.     ,309.     ,308.     ,311.     ,317.     ,314.     ,316.     ,313.     ,313.     ,311.     ,308.     ,311.     ,311.     ,307.     ,301.     ,296.     ,286.     ,285.     ,284.     ,289.     ,294.     ,296.     ,295.     ,294.     ,290.     ,290.     ,285.     ,285.     ,277.     ,277.     ,272.     ,270.     ,264.     ,261.     ,257.     ,249.     ,252.99998,247.     ,240.     ,237.     ,223.     ,223.     ,206.     ,200.     ,190.     ,175.     ,162.     
montmorillonite hill 3,#98df8a, 51,316,284.,288.,302.,308.,313.,319.,322.,322.,321.,319.,319.,316.,318.,317.,316.,312.,305.,297.,286.,273.,271.,266.,267.,277.,284.,286.,284.,283.,277.,274.,272.,270.,263.,255.,250.,245.,241.,237.,238.,227.,233.,219.,209.,199.,200.,186.,169.,172.,151.,138.
montmorillonite hill 3,#98df8a, 52,316,287.,300.,305.,308.,316.,321.,322.,322.,326.,321.,320.,317.,317.,317.,317.,313.,309.,299.,288.,281.,274.,271.,276.,285.,289.,288.,289.,289.,287.,283.,280.,269.,266.,261.,257.,252.,246.,246.,240.,235.,231.,230.,221.,214.,202.,186.,181.,168.,161.,140.
montmorillonite hill 3,#98df8a, 53,316,268.     ,272.     ,282.     ,295.     ,302.     ,306.     ,307.     ,305.     ,306.     ,307.     ,305.     ,308.     ,306.     ,309.     ,306.     ,302.     ,298.     ,292.     ,283.     ,275.     ,271.     ,268.     ,273.     ,278.     ,278.     ,282.     ,279.     ,282.     ,279.     ,273.     ,269.     ,264.     ,263.     ,257.     ,250.99998,240.     ,241.     ,241.     ,236.     ,235.     ,222.     ,222.     ,210.     ,195.     ,198.     ,191.     ,172.     ,168.     ,141.     ,119.     
montmorillonite hill 3,#98df8a, 54,316,268.     ,273.     ,275.     ,283.     ,290.     ,292.     ,295.     ,298.     ,297.     ,298.     ,301.     ,298.     ,297.     ,294.     ,296.     ,295.     ,291.     ,285.     ,282.     ,273.     ,273.     ,270.     ,271.     ,274.     ,275.     ,277.     ,278.     ,276.     ,271.     ,269.     ,269.     ,268.     ,262.     ,258.     ,252.     ,252.99998,242.     ,240.     ,240.     ,232.     ,225.     ,217.     ,213.     ,207.     ,205.     ,191.     ,180.     ,173.     ,162.     ,136.     
montmorillonite hill 3,#98df8a, 55,316,272.     ,285.     ,297.     ,298.     ,299.     ,302.     ,306.     ,305.     ,305.     ,302.     ,303.     ,300.     ,298.     ,300.     ,299.     ,299.     ,296.     ,293.     ,286.     ,278.     ,278.     ,277.     ,279.     ,284.     ,282.     ,285.     ,284.     ,283.     ,282.     ,276.     ,271.     ,269.     ,268.     ,266.     ,262.     ,252.99998,252.99998,252.99998,246.     ,240.     ,242.     ,230.     ,228.     ,220.     ,216.     ,206.     ,193.     ,178.     ,171.     ,140.     
montmorillonite hill 3,#98df8a, 56,316,282.     ,281.     ,284.     ,303.     ,309.     ,313.     ,313.     ,316.     ,316.     ,319.     ,316.     ,314.     ,315.     ,314.     ,313.     ,310.     ,308.     ,304.     ,300.     ,294.     ,286.     ,285.     ,290.     ,293.     ,296.     ,296.     ,293.     ,293.     ,293.     ,287.     ,289.     ,283.     ,276.     ,273.     ,265.     ,264.     ,259.     ,257.     ,252.99998,250.     ,242.     ,243.     ,222.     ,226.     ,217.     ,205.     ,184.     ,180.     ,167.     ,143.     
montmorillonite hill 3,#98df8a, 57,316,282.,293.,306.,306.,310.,312.,311.,312.,315.,312.,314.,314.,314.,313.,313.,311.,310.,308.,299.,294.,290.,286.,292.,292.,297.,295.,294.,291.,294.,290.,285.,283.,279.,273.,273.,270.,260.,259.,259.,252.,243.,244.,242.,224.,220.,211.,194.,189.,168.,146.
montmorillonite hill 3,#98df8a, 52,317,297.,307.,315.,322.,326.,326.,327.,331.,331.,333.,328.,327.,326.,327.,328.,321.,322.,312.,301.,292.,287.,286.,287.,292.,297.,297.,296.,300.,291.,289.,281.,276.,276.,269.,267.,260.,249.,252.,252.,240.,235.,239.,224.,216.,211.,191.,182.,180.,171.,146.
montmorillonite hill 3,#98df8a, 53,317,281.     ,292.     ,297.     ,301.     ,308.     ,315.     ,317.     ,317.     ,316.     ,317.     ,315.     ,314.     ,316.     ,314.     ,314.     ,312.     ,307.     ,304.     ,293.     ,287.     ,282.     ,281.     ,283.     ,290.     ,292.     ,292.     ,289.     ,285.     ,288.     ,283.     ,284.     ,278.     ,274.     ,269.     ,263.     ,258.     ,258.     ,248.     ,252.99998,246.     ,241.     ,233.     ,222.     ,221.     ,213.     ,208.     ,192.     ,185.     ,168.     ,156.     
montmorillonite hill 3,#98df8a, 54,317,274.     ,280.     ,283.     ,293.     ,297.     ,301.     ,302.     ,303.     ,300.     ,301.     ,300.     ,301.     ,302.     ,302.     ,299.     ,298.     ,295.     ,290.     ,283.     ,279.     ,278.     ,279.     ,274.     ,278.     ,281.     ,281.     ,280.     ,279.     ,278.     ,275.     ,272.     ,270.     ,267.     ,259.     ,257.     ,255.     ,250.     ,250.99998,246.     ,242.     ,233.     ,236.     ,224.     ,217.     ,212.     ,203.     ,187.     ,175.     ,162.     ,148.     
montmorillonite hill 3,#98df8a, 55,317,288.     ,299.     ,304.     ,312.     ,311.     ,311.     ,316.     ,315.     ,315.     ,317.     ,316.     ,313.     ,311.     ,312.     ,311.     ,310.     ,308.     ,303.     ,297.     ,292.     ,288.     ,284.     ,287.     ,289.     ,291.     ,295.     ,294.     ,294.     ,288.     ,284.     ,282.     ,278.     ,273.     ,274.     ,270.     ,264.     ,268.     ,259.     ,252.99998,252.     ,247.     ,237.     ,238.     ,219.     ,219.     ,208.     ,208.     ,189.     ,173.     ,154.     
montmorillonite hill 3,#98df8a, 56,317,297.     ,308.     ,311.     ,324.     ,323.     ,328.     ,327.     ,329.     ,332.     ,329.     ,330.     ,325.     ,325.     ,325.     ,325.     ,324.     ,320.     ,317.     ,312.     ,304.     ,294.     ,292.     ,290.     ,297.     ,300.     ,300.     ,302.     ,301.     ,297.     ,294.     ,295.     ,287.     ,285.     ,280.     ,276.     ,270.     ,266.     ,262.     ,259.     ,261.     ,250.99998,243.     ,238.     ,233.     ,224.     ,209.     ,207.     ,189.     ,171.     ,162.     
montmorillonite hill 3,#98df8a, 57,317,298.,305.,318.,324.,333.,338.,339.,341.,342.,339.,337.,337.,337.,337.,336.,333.,331.,325.,314.,308.,302.,297.,300.,301.,308.,308.,310.,309.,307.,299.,296.,294.,291.,290.,279.,271.,267.,264.,255.,252.,248.,246.,234.,230.,215.,210.,187.,186.,168.,135.
montmorillonite hill 3,#98df8a, 54,318,273.,282.,292.,296.,300.,304.,303.,305.,305.,304.,304.,306.,306.,303.,301.,304.,297.,293.,286.,282.,279.,275.,276.,279.,283.,282.,280.,279.,276.,274.,276.,268.,269.,258.,259.,255.,247.,239.,243.,236.,231.,229.,223.,210.,199.,201.,170.,175.,158.,129.
montmorillonite hill 3,#98df8a, 55,318,282.,294.,300.,306.,308.,310.,313.,314.,315.,314.,313.,310.,309.,310.,309.,307.,307.,303.,295.,291.,284.,281.,281.,285.,289.,292.,288.,287.,287.,285.,285.,279.,273.,274.,267.,262.,260.,258.,255.,252.,239.,235.,228.,225.,219.,201.,205.,186.,179.,164.
montmorillonite hill 3,#98df8a, 56,318,287.,297.,302.,306.,311.,314.,315.,314.,316.,317.,314.,314.,311.,312.,312.,308.,309.,303.,297.,293.,289.,284.,283.,288.,288.,287.,290.,291.,290.,284.,281.,275.,276.,272.,265.,261.,256.,255.,252.,246.,240.,241.,232.,223.,217.,200.,185.,185.,168.,139.
montmorillonite hill 3,#98df8a, 57,318,288.     ,298.     ,307.     ,308.     ,309.     ,312.     ,315.     ,316.     ,313.     ,313.     ,311.     ,310.     ,311.     ,312.     ,311.     ,310.     ,305.     ,302.     ,296.     ,291.     ,286.     ,282.     ,284.     ,288.     ,291.     ,291.     ,292.     ,292.     ,287.     ,282.     ,283.     ,278.     ,276.     ,273.     ,267.     ,270.     ,271.     ,260.     ,252.     ,254.00002,246.     ,243.     ,235.     ,226.     ,222.     ,216.     ,206.     ,197.     ,182.     ,160.     
montmorillonite hill 3,#98df8a, 58,318,285.     ,297.     ,302.     ,311.     ,314.     ,320.     ,324.     ,325.     ,323.     ,324.     ,322.     ,326.     ,320.     ,318.     ,318.     ,316.     ,314.     ,306.     ,296.     ,293.     ,288.     ,284.     ,283.     ,289.     ,290.     ,294.     ,293.     ,291.     ,290.     ,291.     ,287.     ,287.     ,279.     ,273.     ,273.     ,261.     ,256.     ,252.99998,256.     ,246.     ,244.     ,232.     ,228.     ,226.     ,218.     ,200.     ,189.     ,190.     ,172.     ,156.     
montmorillonite hill 3,#98df8a, 55,319,263.     ,268.     ,273.     ,282.     ,285.     ,285.     ,286.     ,287.     ,287.     ,285.     ,288.     ,284.     ,283.     ,285.     ,285.     ,283.     ,279.     ,278.     ,272.     ,267.     ,266.     ,264.     ,263.     ,267.     ,267.     ,268.     ,269.     ,266.     ,265.     ,265.     ,262.     ,257.     ,256.     ,252.99998,245.     ,242.     ,243.     ,241.     ,245.     ,231.     ,232.     ,226.     ,216.     ,212.     ,204.     ,196.     ,200.     ,176.     ,167.     ,153.     
montmorillonite hill 3,#98df8a, 56,319,263.     ,267.     ,272.     ,281.     ,287.     ,291.     ,289.     ,292.     ,294.     ,289.     ,288.     ,291.     ,289.     ,286.     ,287.     ,286.     ,282.     ,279.     ,277.     ,272.     ,268.     ,267.     ,265.     ,271.     ,269.     ,271.     ,271.     ,266.     ,267.     ,263.     ,262.     ,263.     ,255.     ,254.00002,250.     ,248.     ,238.     ,237.     ,231.     ,234.     ,225.     ,224.     ,211.     ,211.     ,206.     ,192.     ,175.     ,169.     ,150.     ,139.     
montmorillonite hill 3,#98df8a, 57,319,260.,267.,261.,281.,282.,286.,284.,281.,282.,287.,286.,283.,282.,284.,280.,278.,280.,276.,272.,266.,264.,258.,260.,263.,265.,268.,266.,264.,260.,260.,257.,252.,249.,243.,242.,235.,234.,232.,231.,227.,220.,213.,215.,199.,193.,189.,165.,170.,154.,117.
montmorillonite hill 3,#98df8a, 58,319,267.     ,281.     ,292.     ,291.     ,294.     ,296.     ,298.     ,301.     ,296.     ,294.     ,295.     ,291.     ,293.     ,291.     ,289.     ,289.     ,280.     ,274.     ,268.     ,261.     ,260.     ,256.     ,254.00002,263.     ,267.     ,268.     ,267.     ,262.     ,264.     ,257.     ,258.     ,252.99998,254.00002,248.     ,246.     ,239.     ,237.     ,229.     ,224.     ,223.     ,221.     ,216.     ,205.     ,202.     ,194.     ,189.     ,167.     ,163.     ,145.     ,130.     
montmorillonite hill 3,#98df8a, 56,320,280.,283.,292.,291.,299.,300.,303.,306.,302.,301.,301.,300.,297.,296.,296.,296.,294.,286.,282.,274.,270.,263.,268.,272.,271.,266.,268.,265.,263.,260.,257.,252.,247.,248.,238.,232.,228.,227.,227.,222.,227.,223.,215.,204.,193.,183.,180.,163.,153.,126.
montmorillonite hill 3,#98df8a, 57,320,278.     ,285.     ,295.     ,298.     ,302.     ,303.     ,303.     ,304.     ,307.     ,307.     ,304.     ,307.     ,305.     ,304.     ,304.     ,301.     ,298.     ,297.     ,288.     ,281.     ,278.     ,273.     ,276.     ,277.     ,278.     ,284.     ,279.     ,278.     ,275.     ,273.     ,269.     ,266.     ,262.     ,261.     ,255.     ,250.99998,252.     ,248.     ,242.     ,241.     ,234.     ,229.     ,226.     ,214.     ,209.     ,202.     ,183.     ,187.     ,164.     ,153.     
montmorillonite hill 3,#98df8a, 58,320,271.     ,270.     ,269.     ,287.     ,295.     ,295.     ,299.     ,300.     ,297.     ,297.     ,297.     ,292.     ,291.     ,293.     ,291.     ,289.     ,287.     ,280.     ,276.     ,270.     ,264.     ,257.     ,262.     ,268.     ,271.     ,272.     ,267.     ,267.     ,266.     ,260.     ,260.     ,259.     ,255.     ,249.     ,246.     ,239.     ,236.     ,231.     ,234.     ,223.     ,220.     ,214.     ,208.     ,202.     ,205.     ,188.     ,184.     ,167.     ,155.     ,127.00001
montmorillonite hill 3,#98df8a, 58,321,283.,297.,300.,306.,306.,310.,309.,312.,311.,313.,312.,310.,309.,305.,309.,304.,301.,296.,288.,282.,276.,272.,275.,279.,282.,286.,283.,283.,278.,277.,280.,271.,269.,260.,259.,261.,255.,248.,252.,249.,239.,233.,230.,226.,217.,202.,189.,182.,183.,151.
montmorillonite hill 4,#d62728, 51,302,277.,285.,288.,298.,304.,309.,311.,308.,310.,311.,308.,310.,308.,308.,304.,299.,299.,293.,288.,280.,273.,267.,270.,277.,279.,278.,276.,279.,273.,271.,269.,270.,263.,257.,252.,250.,243.,241.,240.,232.,231.,222.,223.,212.,210.,195.,182.,178.,164.,141.
montmorillonite hill 4,#d62728, 52,302,252.99998,261.     ,263.     ,269.     ,275.     ,275.     ,277.     ,277.     ,277.     ,276.     ,275.     ,275.     ,276.     ,276.     ,275.     ,274.     ,271.     ,269.     ,266.     ,260.     ,257.     ,252.99998,252.99998,256.     ,257.     ,256.     ,254.00002,254.00002,252.     ,249.     ,244.     ,243.     ,242.     ,237.     ,234.     ,227.     ,228.     ,228.     ,218.     ,218.     ,212.     ,211.     ,203.     ,202.     ,191.     ,179.     ,162.     ,158.     ,135.     ,122.     
montmorillonite hill 4,#d62728, 53,302,250.99998,266.     ,268.     ,270.     ,268.     ,270.     ,269.     ,267.     ,269.     ,266.     ,266.     ,265.     ,261.     ,262.     ,263.     ,266.     ,264.     ,263.     ,260.     ,252.99998,250.     ,249.     ,250.     ,252.     ,255.     ,254.00002,254.00002,254.00002,248.     ,249.     ,244.     ,242.     ,239.     ,231.     ,231.     ,231.     ,225.     ,221.     ,221.     ,216.     ,218.     ,207.     ,209.     ,201.     ,192.     ,185.     ,181.     ,165.     ,165.     ,147.     
montmorillonite hill 4,#d62728, 54,302,250.     ,264.     ,265.     ,269.     ,275.     ,272.     ,275.     ,275.     ,275.     ,274.     ,276.     ,272.     ,274.     ,272.     ,273.     ,271.     ,270.     ,268.     ,262.     ,263.     ,257.     ,252.     ,252.99998,259.     ,259.     ,258.     ,259.     ,252.99998,252.     ,249.     ,250.99998,243.     ,243.     ,246.     ,234.     ,233.     ,233.     ,228.     ,227.     ,227.     ,220.     ,213.     ,206.     ,197.     ,199.     ,191.     ,178.     ,165.     ,145.     ,137.     
montmorillonite hill 4,#d62728, 55,302,260.     ,263.     ,273.     ,282.     ,285.     ,289.     ,289.     ,289.     ,290.     ,292.     ,289.     ,287.     ,286.     ,287.     ,288.     ,288.     ,285.     ,280.     ,277.     ,274.     ,273.     ,268.     ,266.     ,266.     ,271.     ,271.     ,273.     ,267.     ,262.     ,262.     ,262.     ,252.99998,250.     ,250.     ,240.     ,241.     ,234.     ,234.     ,231.     ,227.     ,218.     ,219.     ,204.     ,196.     ,194.     ,180.     ,162.     ,162.     ,138.     ,102.     
montmorillonite hill 4,#d62728, 56,302,283.,297.,310.,306.,305.,307.,311.,309.,311.,307.,307.,309.,310.,308.,306.,304.,303.,301.,298.,290.,288.,285.,285.,286.,286.,291.,284.,286.,283.,281.,277.,275.,271.,265.,265.,261.,257.,252.,247.,249.,246.,236.,229.,219.,219.,215.,197.,188.,180.,158.
montmorillonite hill 4,#d62728, 57,302,273.     ,283.     ,295.     ,293.     ,299.     ,300.     ,300.     ,300.     ,299.     ,298.     ,296.     ,297.     ,293.     ,297.     ,296.     ,293.     ,293.     ,290.     ,283.     ,282.     ,279.     ,274.     ,275.     ,278.     ,280.     ,277.     ,279.     ,277.     ,274.     ,269.     ,268.     ,265.     ,264.     ,262.     ,254.00002,252.     ,248.     ,248.     ,245.     ,236.     ,234.     ,230.     ,226.     ,218.     ,208.     ,196.     ,187.     ,175.     ,167.     ,145.     
montmorillonite hill 4,#d62728, 58,302,268.     ,272.     ,270.     ,283.     ,286.     ,287.     ,288.     ,294.     ,290.     ,288.     ,290.     ,285.     ,287.     ,286.     ,284.     ,285.     ,281.     ,279.     ,276.     ,273.     ,269.     ,267.     ,267.     ,271.     ,275.     ,270.     ,273.     ,268.     ,266.     ,266.     ,260.     ,259.     ,258.     ,250.99998,252.     ,247.     ,243.     ,242.     ,235.     ,238.     ,232.     ,226.     ,218.     ,213.     ,205.     ,193.     ,174.     ,179.     ,166.     ,146.     
montmorillonite hill 4,#d62728, 59,302,267.     ,281.     ,289.     ,287.     ,285.     ,288.     ,290.     ,291.     ,289.     ,289.     ,286.     ,287.     ,285.     ,284.     ,284.     ,280.     ,280.     ,277.     ,273.     ,267.     ,262.     ,259.     ,264.     ,264.     ,261.     ,267.     ,262.     ,262.     ,260.     ,257.     ,256.     ,252.99998,249.     ,252.     ,246.     ,240.     ,236.     ,232.     ,235.     ,233.     ,228.     ,223.     ,221.     ,206.     ,203.     ,198.     ,190.     ,177.     ,165.     ,139.     
montmorillonite hill 4,#d62728, 51,303,293.     ,305.     ,313.     ,314.     ,318.     ,324.     ,323.     ,327.     ,330.     ,327.     ,325.     ,324.     ,323.     ,322.     ,322.     ,319.     ,317.     ,309.     ,300.     ,288.     ,285.     ,280.     ,283.     ,289.     ,296.     ,292.     ,292.     ,290.     ,290.     ,285.     ,283.     ,282.     ,274.     ,268.     ,265.     ,258.     ,257.     ,250.99998,250.99998,240.     ,239.     ,240.     ,227.     ,213.     ,210.     ,210.     ,201.     ,188.     ,174.     ,159.     
montmorillonite hill 4,#d62728, 52,303,259.,260.,268.,281.,284.,289.,289.,293.,291.,291.,292.,290.,289.,286.,286.,285.,282.,279.,271.,266.,260.,257.,258.,260.,264.,269.,266.,265.,260.,258.,250.,248.,244.,246.,238.,232.,225.,225.,223.,224.,214.,207.,204.,199.,184.,175.,170.,150.,136.,109.
montmorillonite hill 4,#d62728, 53,303,260.,273.,270.,282.,282.,284.,287.,286.,287.,285.,284.,283.,285.,281.,286.,280.,280.,278.,274.,269.,264.,260.,261.,267.,267.,269.,271.,269.,263.,260.,262.,258.,252.,250.,245.,240.,246.,236.,235.,228.,221.,221.,216.,219.,202.,191.,181.,183.,168.,147.
montmorillonite hill 4,#d62728, 54,303,266.     ,275.     ,295.     ,290.     ,294.     ,296.     ,295.     ,299.     ,298.     ,299.     ,298.     ,295.     ,296.     ,298.     ,298.     ,299.     ,294.     ,290.     ,287.     ,281.     ,275.     ,270.     ,271.     ,276.     ,280.     ,280.     ,280.     ,274.     ,275.     ,274.     ,273.     ,268.     ,266.     ,260.     ,257.     ,250.99998,250.99998,245.     ,241.     ,239.     ,237.     ,228.     ,225.     ,208.     ,207.     ,205.     ,194.     ,177.     ,171.     ,145.     
montmorillonite hill 4,#d62728, 55,303,271.,278.,283.,294.,300.,304.,307.,303.,306.,304.,305.,305.,306.,301.,303.,303.,301.,296.,290.,281.,277.,271.,271.,275.,279.,280.,280.,283.,280.,271.,271.,265.,265.,258.,257.,243.,237.,237.,236.,230.,226.,222.,206.,203.,198.,180.,167.,165.,144.,115.
montmorillonite hill 4,#d62728, 56,303,277.     ,289.     ,297.     ,301.     ,304.     ,309.     ,314.     ,313.     ,315.     ,313.     ,311.     ,310.     ,310.     ,312.     ,310.     ,307.     ,305.     ,301.     ,293.     ,286.     ,281.     ,277.     ,275.     ,280.     ,284.     ,287.     ,288.     ,283.     ,281.     ,282.     ,277.     ,272.     ,263.     ,259.     ,255.     ,254.00002,248.     ,250.     ,245.     ,242.     ,232.     ,229.     ,220.     ,208.     ,204.     ,203.     ,176.     ,174.     ,155.     ,147.     
montmorillonite hill 4,#d62728, 57,303,277.     ,279.     ,286.     ,294.     ,303.     ,306.     ,304.     ,304.     ,307.     ,306.     ,306.     ,307.     ,305.     ,303.     ,302.     ,304.     ,299.     ,296.     ,289.     ,283.     ,277.     ,275.     ,274.     ,280.     ,282.     ,285.     ,280.     ,279.     ,276.     ,274.     ,271.     ,268.     ,264.     ,260.     ,254.00002,248.     ,242.     ,242.     ,236.     ,236.     ,229.     ,225.     ,216.     ,212.     ,211.     ,186.     ,177.     ,165.     ,149.     ,109.     
montmorillonite hill 4,#d62728, 58,303,278.     ,289.     ,297.     ,300.     ,302.     ,304.     ,306.     ,308.     ,304.     ,301.     ,303.     ,300.     ,300.     ,303.     ,301.     ,298.     ,298.     ,292.     ,288.     ,284.     ,281.     ,274.     ,281.     ,281.     ,285.     ,281.     ,283.     ,283.     ,274.     ,273.     ,274.     ,269.     ,269.     ,259.     ,258.     ,258.     ,252.99998,249.     ,249.     ,241.     ,240.     ,230.     ,233.     ,217.     ,207.     ,203.     ,194.     ,195.     ,188.     ,167.     
montmorillonite hill 4,#d62728, 59,303,271.     ,280.     ,289.     ,287.     ,296.     ,296.     ,299.     ,299.     ,298.     ,297.     ,297.     ,294.     ,293.     ,294.     ,296.     ,293.     ,288.     ,285.     ,284.     ,278.     ,273.     ,270.     ,271.     ,275.     ,273.     ,278.     ,277.     ,274.     ,271.     ,270.     ,267.     ,264.     ,258.     ,254.00002,254.00002,249.     ,247.     ,242.     ,239.     ,238.     ,228.     ,229.     ,223.     ,215.     ,213.     ,200.     ,185.     ,169.     ,165.     ,149.     
montmorillonite hill 4,#d62728, 52,304,265.,274.,279.,282.,289.,292.,293.,293.,294.,293.,293.,292.,291.,293.,290.,287.,288.,284.,279.,272.,270.,269.,266.,271.,273.,272.,276.,275.,268.,268.,268.,264.,260.,258.,252.,246.,248.,236.,240.,237.,232.,227.,223.,219.,205.,199.,188.,178.,166.,131.
montmorillonite hill 4,#d62728, 53,304,271.,272.,278.,295.,295.,297.,301.,303.,300.,303.,301.,297.,299.,298.,296.,296.,294.,289.,287.,281.,273.,267.,268.,274.,277.,277.,276.,274.,272.,272.,267.,262.,261.,259.,255.,244.,248.,246.,242.,231.,225.,218.,210.,199.,205.,190.,176.,170.,149.,126.
montmorillonite hill 4,#d62728, 54,304,276.,289.,298.,296.,302.,302.,304.,304.,308.,305.,304.,302.,301.,301.,302.,301.,299.,295.,287.,280.,276.,271.,272.,273.,278.,282.,281.,284.,279.,276.,276.,270.,267.,256.,255.,255.,250.,243.,242.,243.,238.,233.,228.,222.,205.,200.,186.,182.,166.,151.
montmorillonite hill 4,#d62728, 55,304,269.,274.,283.,288.,297.,298.,302.,304.,300.,301.,302.,298.,298.,299.,299.,300.,298.,295.,288.,278.,272.,268.,267.,272.,273.,277.,278.,276.,275.,272.,267.,267.,262.,257.,255.,244.,240.,240.,233.,232.,225.,222.,212.,205.,200.,191.,172.,166.,154.,124.
montmorillonite hill 4,#d62728, 56,304,277.,286.,278.,296.,299.,299.,302.,305.,307.,304.,300.,303.,299.,300.,300.,299.,296.,291.,290.,280.,274.,271.,272.,276.,279.,281.,281.,278.,275.,272.,271.,267.,263.,258.,255.,248.,252.,246.,243.,240.,238.,234.,223.,206.,211.,200.,190.,174.,155.,157.
montmorillonite hill 4,#d62728, 57,304,279.,298.,306.,302.,308.,307.,309.,308.,309.,308.,306.,305.,304.,306.,303.,304.,301.,294.,290.,281.,278.,274.,275.,278.,281.,285.,281.,284.,276.,276.,273.,267.,268.,260.,255.,255.,247.,246.,243.,237.,232.,227.,226.,216.,208.,197.,193.,182.,173.,143.
montmorillonite hill 4,#d62728, 58,304,287.,301.,305.,314.,313.,318.,322.,322.,321.,320.,316.,320.,317.,314.,316.,313.,309.,309.,296.,293.,284.,279.,280.,285.,288.,289.,288.,288.,285.,284.,282.,277.,275.,267.,261.,259.,248.,249.,249.,239.,233.,227.,224.,213.,206.,193.,173.,168.,149.,138.
montmorillonite hill 4,#d62728, 59,304,275.     ,276.     ,277.     ,294.     ,299.     ,301.     ,301.     ,299.     ,303.     ,299.     ,303.     ,301.     ,301.     ,301.     ,298.     ,294.     ,294.     ,290.     ,287.     ,280.     ,276.     ,271.     ,269.     ,277.     ,277.     ,279.     ,276.     ,277.     ,271.     ,265.     ,263.     ,263.     ,258.     ,257.     ,254.00002,249.     ,244.     ,236.     ,230.     ,233.     ,228.     ,222.     ,217.     ,205.     ,203.     ,190.     ,173.     ,167.     ,154.     ,127.00001
